Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Thailand,,,,,,,,,75.6,70.2,68.0,62.8,58.7,80.3,85.5,87.2,94.3,105.5,126.3,154.6,184.9,217.2,262.7,284.1,312.4,363.9,416.0,531.9,688.7,942.0,1199.0,1373.2,1415.9,1507.6,1583.0,1698.8,1629.6,1635.7,1698.7,1809.0,1939.7,2214.0,2598.3,2961.8,3156.3,3611.1,3849.0,3938.0,3264.8,2110.2,2056.8,1880.9,1720.1,1783.9,1877.5,1950.9,1867.0,2107.0,2679.9,3650.0,4339.3,5193.5,5156.7,5408.1,5555.7,5582.6,5434.0,5562.2,6115.0,6662.0,7091.2,7295.7,7123.1,6031.0,5745.7,5522.4
Timor Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,17.1,23.7,23.7,36.5,26.4,20.5,33.4,31.7,29.6,37.0,26.2,25.4,20.6,34.4,38.5,39.2,44.3,55.1,46.4
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.6,1305.8,458.6,512.0,427.6,333.0,297.7,431.3,,,,,,,,,841.9,915.1,1026.4,1286.5,1784.2,2137.6,2401.5,2672.3,2686.5,3360.9,3727.2,4255.7,4562.6,5017.4,5073.9,5500.0,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,106.9,177.7,241.8,236.8,242.6,143.9,143.5,221.5,246.0,317.6,426.4,592.0,793.0,1359.8,1540.8,1271.9,1501.8,1804.0,2177.5,2551.1,2306.5,2046.2,1281.1,1390.6,1498.4,1853.5,1548.2,1617.8,1163.1,1164.3,1209.0
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.7,51.6,54.6,55.0,43.8,33.6,39.4,35.8,43.8,55.1,63.0,75.7,89.8,116.3,149.3,149.0,184.4,210.7,211.8,234.4,252.1,230.5,227.8,239.4,250.5,254.0,258.3,262.7,352.1,483.9,473.0
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.5,14.2,5.8,13.5,19.1,22.6,15.1,10.4,12.5,25.6,34.8,45.1,,,,52.5,47.5,53.8,71.3,76.3,,104.3,100.7,84.6,78.3,81.4,82.8,77.5,90.0,203.9,285.1,246.4
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,135.6,48.5,106.2,87.5,111.9,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,112.7,172.2,217.7,,250.1,115.4,59.8,45.9,54.1,,,,,,,,,,,,,,,1440.4,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,39.3,49.6,50.9,45.7,29.8,33.6,42.8,45.4,53.2,58.6,76.1,100.9,110.1,141.0,194.8,255.7,182.7,185.9,197.0,183.2,180.0,178.1,132.4,130.9,144.4,175.9,197.2,196.6,222.8,228.7,397.6,535.5
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,202.3,200.1,173.3,178.4,195.0,233.3,242.5,219.9,211.9,197.3,197.6,190.4,162.2,157.9,156.3,172.1,165.4,167.5,209.7,184.5,197.3,216.0
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.4,794.5,232.2,255.8,282.7,242.0,311.1,213.6,244.4,320.4,357.2,351.3,406.0,456.0,569.1,620.9,667.7,715.7,990.2,1161.5,905.0,832.5,757.9,722.1,811.6,747.5,632.5,670.6,720.0,961.3,2158.6,1119.0,1275.2,1436.9,1989.7,2329.8
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,578.0,1472.7,1947.7,1809.9,1683.0,1341.1,1041.8,667.8,623.6,721.4,712.5,726.8,784.7,825.6,953.9,1243.4,1100.0,981.8,1090.9,953.1,962.1,1076.4,891.5,836.0,911.4,950.6,985.8,981.4,1360.3,1282.1,1439.1,1629.1
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.6,938.3,1065.4,1123.9,988.3,1166.1,1205.9,1157.3,1182.5,1494.4,1885.7,2042.1,2439.5,2450.0,2707.7,2918.7,2718.6,2497.9,2474.3,2220.6,2148.8,2022.9,1779.9,1954.9,2077.7,2710.0,2910.3,3252.5,3935.6,4005.4,5056.3,6524.9
Czechoslovakia,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.1,25.1,36.3,41.4,53.0,59.9,73.8,78.3,93.8,122.1,171.4,205.0,204.5,236.3,372.0,429.7,353.4,332.2,389.2,436.9,479.3,512.1,463.6,497.7,537.4,614.9,637.0,718.1,748.6,818.3,1235.9,1441.9
German Democratic Republic,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,173.3,223.3,225.7,231.6,263.4,308.0,366.1,382.4,419.9,538.1,621.2,740.8,757.7,750.7,700.7,641.1,1025.6,765.8,823.9,1027.5,812.6,847.4,722.5,812.0,735.9,757.1,612.2,585.3,696.0,618.5,702.9,715.9,845.1,1079.2,1401.6,1532.6,1596.1,1410.1,1776.5,1867.9,1475.8,1350.8,1472.1,1322.3,1280.1,1209.8,1132.5,1288.7,1702.6,1615.6,2190.6,2768.4,2409.6,3256.8,4355.5,4734.7
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,27.2,38.6,51.0,43.4,48.6,53.6,50.0,51.9,57.3,63.3,65.7,79.0,79.6,107.6,133.2,165.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,33.9,43.6,38.2,38.0,42.2,56.6,70.0,87.0,147.2,189.1,229.4,272.6,367.8,481.5,581.8,363.8,259.7,296.8,255.7,283.6,295.7,282.7,404.6,482.5,709.4,691.9,742.0,823.1,856.1,1253.8,1425.7
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.1,30.5,42.3,75.6,138.2,106.5,140.4,166.9,181.5,210.8,270.8,303.8,351.6,442.0,541.4,404.8,326.3,344.6,328.6,354.9,426.9,471.2,635.4,812.1,1056.4,1093.8,1174.1,1306.8,1734.4,2162.9,2627.5
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,83.3,79.0,66.2,69.8,226.3,106.3,115.8,135.3,127.0,126.0,162.6,172.7,158.7,130.0,132.5,119.4,126.5,124.2,100.0,103.5,100.8,119.6,146.1,153.5,205.6,220.2,266.6,353.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,62.3,64.2,85.1,76.7,75.1,79.4,67.7,64.8,67.5,56.9,61.7,65.7,75.4,74.0,82.9,91.1,98.0,114.3,150.0
Poland,,,950.0,1525.0,2275.0,2475.0,2925.0,2900.0,2425.0,2700.0,3375.0,3550.0,4025.0,4375.0,4950.0,5200.0,5525.0,5975.0,6275.0,7225.0,7975.0,8525.0,9452.1,10054.3,12059.7,13162.7,14337.3,15572.3,17379.5,10292.6,1936.7,1506.2,1567.9,2122.0,2195.5,2313.7,2140.8,2173.6,1765.5,1783.8,1493.9,1540.7,1722.0,1881.9,2123.4,2251.9,2719.4,3083.4,3192.3,3491.0,3226.6,3146.1,3630.6,3776.2,4150.3,4778.6,5896.4,6619.4,8589.1,9349.4,7903.8,8790.2,9455.4,8986.8,9275.7,10345.2,10212.8,9164.2,9870.7,12040.7,11786.2,13718.3,15295.5,15341.3,26342.8,38000.7
Romania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.5,785.5,752.5,740.8,794.7,902.0,904.8,949.2,1034.0,1076.0,1123.8,1255.8,1380.0,1542.0,1618.3,1824.6,545.4,565.5,635.5,691.5,717.0,834.4,860.0,755.6,915.3,989.3,888.3,731.2,2050.0,2307.9,2272.4,2524.4,2572.1,1739.0,1377.2,831.6,722.5,936.7,983.1,874.5,1074.8,1254.2,955.3,935.6,985.7,1056.1,1250.3,1530.2,1976.0,2251.5,2607.7,3000.4,2225.1,2086.2,2379.9,2102.9,2452.5,2691.5,2580.6,2644.2,3622.1,4359.0,4613.0,5052.3,5300.5,5188.0,5628.0,8715.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,914.4,642.1,737.5,337.1,494.1,678.5,730.6,739.2,629.5,705.1,971.6,1111.6,974.3,872.3,987.0,865.1,932.2,918.6,700.2,784.6,796.4,1064.7,1178.6,1282.5,1813.0,1451.3,1796.9,2322.8
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.9,300.0,629.6,641.6,499.5,397.6,327.2,342.3,394.0,440.1,624.5,711.3,823.3,911.4,1139.2,1411.7,1350.3,1137.7,1064.8,1020.2,967.9,997.7,985.9,1003.0,1049.1,1296.0,1802.5,2047.2,2064.8,2085.7,2441.6,2849.2
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4,230.3,237.9,334.7,330.0,290.8,301.1,274.8,222.4,271.5,327.0,416.9,493.2,514.2,608.8,692.7,829.4,798.9,772.1,665.7,543.5,506.7,486.2,400.8,449.2,473.8,529.5,572.9,567.7,762.8,775.2,912.9,951.9
Yugoslavia,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.8,,52.2,52.4,64.1,66.8,68.2,68.1,66.2,64.1,76.6,98.1,140.7,188.2,280.1,396.0,359.5,395.0,390.9,380.6,444.6,457.8,447.4,431.4,443.6,513.3,652.0,634.0,619.4,795.2,1326.2,1418.0
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,77.5,43.9,66.2,71.6,92.1,107.3,120.3,119.6,132.0,139.9,176.6,228.2,304.5,717.1,946.6,1607.8,1472.9,1476.6,3080.1,3246.1,3367.6,3427.2,2900.6,1397.0,1528.9,1672.2,1854.2,2237.8,2703.2,2991.0,3561.7,3777.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,179.1,182.8,249.4,227.6,165.9,140.3,177.7,204.4,231.6,314.3,452.7,631.8,746.9,883.0,675.4,767.7,756.3,807.4,959.8,821.5,642.5,719.6,748.8,923.3,899.7,861.1,951.2,1105.2,1579.3,1491.4
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,44.0,41.1,25.9,18.8,23.8,34.0,42.6,70.4,214.1,404.2,931.8,1090.2,603.7,454.2,468.8,492.0,441.9,415.6,299.5,315.2,321.1,333.9,310.6,287.9,300.5,401.4,508.4,615.9
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.3,15.4,17.4,10.6,6.0,5.1,6.0,7.0,8.2,9.4,12.0,16.4,22.7,36.8,24.9,18.3,23.0,23.9,26.7,27.6,23.1,27.4,30.9,37.4,43.0,44.5,51.3,52.3,94.4,110.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,7766.7,13547.9,12741.6,15826.3,17577.4,7955.7,6469.0,9228.2,11683.2,13943.8,16973.7,20955.4,27337.0,34517.8,43535.0,56183.8,51532.1,58720.2,70237.5,81469.4,88352.9,84696.5,66421.8,69245.3,66913.0,61609.2,65201.3,61712.5,65907.7,102366.6,109203.6,148967.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,919.0,1046.8,1464.9,2068.6,1405.2,941.8,1136.7,1088.6,1176.4,1428.0,1685.0,2405.5,2986.5,4096.0,4811.0,3452.5,3729.5,3684.6,4136.9,4386.4,3961.6,3502.7,3423.3,3647.6,4750.2,6262.4,6838.8,6898.1,41183.9,64908.0,64705.0
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225021.1,246011.0,218759.7,219114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,,,,,,,82.6,95.8,95.8,91.6,91.0,100.0,126.0,164.6,142.9,167.8,176.8,182.1,193.2,199.5,209.3,249.4,328.9,422.5,546.7,581.4,686.9,877.5,1050.0,1152.9,969.4,995.4,992.0,949.7,1036.9,1475.4,1737.1,1714.0,1623.5,1972.7,1994.1,2139.9,2115.1,2227.6,2557.8,2457.9,2164.8,2159.8,2124.4,1925.6,1788.8,1881.7,2382.0,2679.3,2686.2,2640.2,3499.8,3746.7,3334.8,3218.4,3409.7,3187.2,3229.1,3305.2,2665.4,2885.9,3153.1,3388.0,3336.5,3840.1,4196.4,3612.7,4452.2,5258.7
Belgium,182.3,165.2,267.7,399.3,396.3,414.1,341.3,341.3,367.1,366.2,373.7,383.2,391.2,422.2,444.6,497.1,500.7,563.4,607.9,646.4,675.1,747.8,828.7,1026.6,1296.5,1482.3,1927.7,2109.6,2496.5,3166.6,3631.6,3958.6,3385.2,2891.8,2671.8,2407.4,2428.2,3404.3,4163.0,4097.1,3880.7,4644.3,4624.5,4131.3,3746.0,3944.1,4449.0,4241.9,3684.1,3664.3,3598.4,3190.8,3036.0,3147.1,3875.7,4262.7,4228.2,4307.9,5164.0,6295.8,5620.7,5244.7,5499.4,5169.0,5263.2,5191.5,4202.1,4255.5,4432.8,4840.1,4761.2,5317.5,6239.4,6890.2,7629.4,8561.5
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,48.7,199.5,243.8,245.0,411.4,418.4,630.1,268.3,298.5,298.8,448.1,534.1,483.7,290.0,281.2,327.6,242.5,288.4,338.5,380.9,387.7,405.2,453.8,471.4,477.6,479.7,414.5,384.9,357.8,327.9,295.4,359.1,450.4,463.6,483.4,541.8,532.5,558.9,598.2
Denmark,69.3,52.0,68.8,97.9,128.7,128.1,133.2,135.5,146.5,143.0,142.8,161.1,170.8,224.6,239.0,255.4,285.8,301.1,323.3,345.5,352.0,395.6,430.2,487.2,581.9,732.1,931.9,945.2,1063.1,1322.7,1529.2,1617.7,1446.1,1400.4,1375.0,1259.6,1259.3,1647.9,2141.3,2320.4,2183.7,2649.9,2671.9,2837.7,2682.0,2718.8,3118.0,3086.2,2804.3,2846.1,2784.9,2392.5,2525.2,2694.1,3199.2,3578.8,3468.5,3896.7,4175.7,4788.0,4337.4,4503.5,4518.6,4422.5,4216.6,4056.9,3364.0,3592.7,3764.0,4558.7,4487.8,4887.2,5273.7,5475.0,8132.6,9958.9
Finland,,,,,,,,,,69.1,82.5,89.6,105.4,154.4,128.6,139.9,149.6,152.9,146.7,150.1,140.3,152.9,177.6,220.8,277.0,308.8,433.2,417.0,461.9,506.9,642.6,873.5,790.9,844.9,905.2,826.1,911.3,1223.3,1462.2,1704.3,1766.6,2141.3,2201.0,2076.0,1615.4,1756.3,1909.0,2021.8,1947.0,1959.7,1653.9,1558.1,1479.3,1611.4,2475.1,2892.9,2999.4,3128.5,3296.6,3958.1,3940.6,3717.2,4099.5,3943.2,4161.1,3985.5,3399.1,3415.0,3431.1,3754.6,3635.2,3868.7,3831.6,4446.4,5928.0,6987.8
France,1211.3,1343.0,2114.5,3007.1,3284.3,2810.6,2645.0,3527.7,3623.4,3315.7,3049.9,3260.1,3469.9,3774.3,3887.5,4131.0,4304.5,4548.1,4919.0,5149.0,4964.0,4941.1,5292.0,6326.1,7976.5,8361.6,10945.2,11175.2,12634.6,15852.9,19040.5,22198.2,20047.8,18918.5,18188.5,16977.9,17455.2,23901.4,29280.5,30327.3,29665.5,35774.4,35869.1,37902.3,35775.3,37288.6,40124.0,38977.7,34697.9,33633.6,32672.7,28403.1,27951.6,30578.4,38569.1,44524.6,44442.1,45792.1,50684.5,55366.0,56441.5,52044.1,54120.9,50216.5,52001.5,53134.8,45647.5,45703.4,47628.1,51321.4,50454.5,53423.0,58734.6,54677.4,59492.0,64675.0
Germany,,,,,1381.8,1402.3,1647.1,1608.7,1999.2,1528.8,2473.3,2702.6,3060.5,4036.6,4666.9,4580.0,4664.6,4744.3,5014.6,4523.1,5126.7,5778.4,6798.3,8438.8,11185.8,12905.1,14314.8,14482.4,16213.4,20066.4,23215.1,25009.4,21638.0,20940.1,20731.7,18855.8,18665.6,25944.6,31982.6,32883.6,31485.0,39650.1,37024.4,39319.4,34868.2,34039.3,38563.2,36531.1,31122.8,31056.2,30548.0,26374.8,25695.8,27483.4,32844.5,35610.8,35654.3,35883.7,40110.9,45099.0,44528.9,43025.9,45163.2,43798.2,44242.6,44662.8,38170.0,39909.7,42281.1,46497.7,49079.4,53318.7,56513.1,56153.1,67285.2,88458.5
Greece,324.7,131.4,174.3,177.0,105.0,114.3,122.9,164.6,149.2,149.0,157.8,170.3,167.8,170.0,179.5,188.2,209.7,239.0,313.0,366.8,425.4,473.6,516.0,573.7,674.8,1050.0,1433.2,1559.9,1838.8,2118.9,2424.3,2275.6,2578.4,2638.7,2195.5,1994.3,1927.1,1998.8,2399.2,2749.6,2560.3,3193.4,3146.9,3623.1,3364.4,3587.2,4179.9,4613.2,4573.5,4824.3,5012.3,4564.5,4428.1,4734.2,5035.6,6267.5,7028.4,7607.2,8533.1,10574.1,10641.3,8163.6,7128.6,5915.0,5655.2,5531.3,4818.1,4963.5,5088.2,5757.1,5383.1,5773.3,8299.9,8745.4,7014.9,8022.0
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,,,,,,,,,,23.0,24.1,25.8,27.6,29.2,30.2,36.1,39.1,38.3,39.7,37.1,41.6,51.0,63.5,84.0,98.3,111.2,154.4,152.8,171.7,217.5,290.1,362.5,327.0,342.0,310.3,284.3,301.5,409.1,435.4,453.5,434.2,594.0,624.9,674.0,597.7,633.7,702.0,751.0,765.3,742.4,741.5,694.7,767.8,811.3,965.2,1101.9,1145.0,1190.4,1372.2,1582.9,1415.7,1274.2,1300.3,1157.5,1195.8,1192.7,997.0,1001.6,1025.1,1107.1,1112.7,1144.4,1267.7,1164.3,1269.2,1330.5
Italy,467.2,501.3,648.6,739.4,681.2,770.5,782.1,828.8,867.3,918.5,952.6,1009.3,1062.9,1222.0,1463.3,1586.7,1719.9,1904.6,1928.8,1991.2,2003.8,2216.8,2648.1,3289.4,3638.2,3890.0,4217.1,3844.2,4556.5,5541.0,6904.1,7915.7,7387.7,8062.6,8409.5,8296.1,8253.4,11941.8,15653.1,17403.7,17675.5,20734.6,21585.7,22177.1,18242.0,18062.5,17185.9,20793.1,20156.1,20825.1,21016.5,19878.7,19519.4,21610.1,26824.2,30261.1,29737.6,29633.0,31982.4,36840.0,34054.5,32020.8,33828.8,29781.0,29957.4,27701.0,22180.8,25033.0,26447.9,28420.1,26380.7,32929.1,36232.7,34691.9,36933.2,37964.6
Luxembourg,2.2,3.1,4.8,7.9,8.8,10.2,11.1,7.1,7.9,7.7,7.3,4.8,5.2,6.4,6.3,8.4,8.6,9.0,7.4,6.8,7.1,7.5,8.2,10.6,13.9,16.5,20.5,23.0,25.9,33.1,38.3,47.4,41.7,37.4,37.2,34.9,34.4,48.3,66.1,77.7,68.6,87.4,97.3,111.3,97.7,113.8,128.5,127.8,121.1,129.3,127.1,115.7,144.7,138.6,179.5,212.0,220.2,223.3,258.4,213.9,201.4,247.7,232.2,214.6,233.7,252.1,249.5,235.6,323.1,355.3,381.8,425.2,403.3,509.9,662.5,871.6
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,16.5,23.1,22.4,21.3,21.2,21.7,26.7,24.6,27.9,31.1,33.3,31.1,29.1,28.0,25.4,27.1,28.4,34.1,40.5,52.5,44.4,49.3,56.0,59.1,58.7,55.9,49.9,53.8,56.5,51.8,59.7,64.2,66.9,80.3,86.3,88.0,79.0,112.6,109.3
Netherlands,231.3,237.1,278.9,329.7,350.0,416.6,447.1,487.9,485.5,435.8,396.0,454.7,551.5,603.9,637.4,735.4,750.0,770.7,883.9,905.8,1017.2,1079.9,1249.4,1522.2,1917.1,2285.4,2814.5,2898.1,3704.8,4227.0,5038.0,5269.3,4527.1,4829.5,4256.6,3977.3,3884.2,5351.0,6542.9,6728.8,6399.2,7420.8,7246.2,7904.6,7054.9,7137.4,8011.5,7829.0,6839.1,6836.1,7026.4,5971.8,6200.4,6728.2,8356.3,9377.1,9567.0,10217.8,11480.4,12374.8,12131.8,11220.5,11647.9,10364.7,10226.3,10332.6,8667.8,9115.2,9580.7,11114.9,12000.7,13085.7,14395.7,13632.4,16624.8,23179.2
Norway,67.2,50.0,80.1,116.3,149.4,159.7,133.4,135.4,146.9,143.4,155.0,148.1,165.1,191.9,205.1,219.8,265.6,272.6,293.6,322.0,350.3,388.4,428.3,491.6,607.9,710.9,912.8,977.4,1114.7,1307.5,1453.8,1668.7,1649.6,1697.5,1698.8,1554.6,1796.6,2168.2,2753.4,2894.7,2932.6,3394.9,3287.6,3803.7,3175.6,3403.3,3508.0,3537.0,3253.0,3324.9,3309.2,2922.3,2966.0,4065.9,4517.5,4887.4,4884.9,5011.7,5875.3,6370.9,6195.6,6498.7,7232.3,7144.0,7391.8,7336.8,5815.2,5997.4,6853.3,7541.1,7542.1,7225.2,8435.1,8697.8,8797.8,10435.3
Portugal,41.1,39.8,40.8,44.4,51.9,55.1,58.9,60.4,62.8,65.3,74.1,79.4,129.3,150.9,150.4,169.5,175.5,194.2,251.5,280.9,283.1,329.3,391.4,447.9,515.6,746.3,588.1,470.8,435.7,470.2,530.1,655.4,637.0,606.4,523.3,474.6,493.6,706.7,853.8,1017.9,1100.0,1416.1,1597.6,1912.7,1655.6,1641.5,2016.5,1964.2,1804.0,1763.9,1817.4,1664.7,1755.7,1965.2,2363.3,2847.2,3142.6,3153.8,3309.4,3714.8,3738.3,3540.2,3651.9,3040.0,3262.3,3002.4,2643.9,3178.3,2719.7,3245.9,3299.4,3268.0,3882.5,3566.6,4236.2,4641.6
Spain,144.5,148.7,154.5,192.0,191.3,198.1,222.9,250.4,273.8,267.8,225.5,232.8,239.3,308.8,316.5,386.8,439.4,560.9,545.9,668.8,805.7,859.1,900.6,1256.2,1521.3,1968.2,2108.2,2521.0,2808.8,3470.7,4911.0,5508.4,4977.7,4956.2,4771.0,4851.9,5077.6,6270.6,7921.5,8900.4,9302.9,11695.0,11680.3,12250.2,10041.5,10092.7,11439.9,11294.3,9865.9,10333.4,11113.7,10273.8,10222.1,10270.8,12880.5,15262.5,15997.7,17252.2,20065.7,22227.7,20178.3,19710.8,19695.4,18860.6,17243.0,17178.5,15187.2,14014.4,16043.5,17823.3,17189.3,17431.8,19544.5,20306.6,23821.2,24615.4
Sweden,,,,,,,,,,,,526.8,564.7,636.3,697.9,758.6,844.5,907.0,922.0,941.0,1017.3,1118.2,1238.8,1458.1,1702.2,1855.1,2232.3,2345.4,2560.3,2873.3,3368.1,3791.8,3490.2,2980.1,2629.0,2668.5,2795.3,3577.5,4182.4,4651.8,4880.3,5913.1,5878.8,6141.8,4752.7,4818.8,4653.4,4301.7,5085.2,5035.8,5080.8,4764.3,4283.6,4354.6,5305.6,5514.7,5518.5,5577.2,6386.2,6024.8,5063.0,5885.9,6324.7,6243.7,6528.7,6555.5,5386.9,5427.5,5526.6,5732.8,5839.6,6271.3,7582.6,7722.5,8754.9,12040.3
Switzerland,,,,,,,,,201.5,218.6,210.6,200.1,237.4,273.7,295.0,329.5,343.5,378.2,383.3,373.9,409.1,436.1,511.4,601.4,765.0,888.5,1032.0,1228.2,1226.5,1668.9,1945.0,1996.8,1810.9,1928.3,1946.0,1807.9,1966.9,2565.4,3020.4,3276.2,3082.0,4056.4,4016.8,4138.0,3611.2,3899.3,4645.4,4239.4,3498.2,3494.3,3146.8,2800.1,2763.7,2882.7,3270.3,3503.8,3484.6,3329.0,3524.7,4098.5,4055.5,4115.4,4973.9,4592.2,5032.9,4612.8,4521.1,4571.3,4628.4,4736.8,5021.9,5731.4,5485.2,5652.3,6289.2,6722.3
