"Military expenditure by country, in constant (2024) US$ m., 1949-2024      © SIPRI 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
China,,55,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20219.3,21980.3,23363.0,28412.5,26127.7,25140.1,26111.8,27663.3,29511.6,32223.0,39282.5,42519.0,50416.1,57905.1,62667.3,69026.3,75799.8,87250.6,95911.1,104937.3,127335.0,133606.7,143428.9,158165.6,171025.5,184676.8,199174.7,210640.3,223595.0,236692.3,248223.3,259923.3,266692.3,278474.4,296821.4,317561.0
Japan,,56,...,...,...,6621.5,6878.2,7749.0,8049.9,7523.9,7200.5,7355.1,7344.5,7355.5,7149.8,7319.5,7956.6,8735.5,9374.5,10127.3,10853.4,11580.7,12579.0,13781.6,15196.8,16964.4,17902.2,18344.5,19086.4,19254.4,19820.3,20957.3,22301.6,22658.6,23470.9,24244.1,25443.3,26606.1,28033.6,29267.4,30479.5,32017.4,33403.3,35038.7,35923.8,36463.6,36316.5,36304.1,36905.3,37576.7,37895.0,37938.1,37740.6,37938.5,38602.6,38794.9,38844.0,38688.8,38618.9,38126.7,37631.2,37269.0,37967.2,38103.1,38618.1,38150.0,37992.2,38398.9,39073.6,38841.4,38584.4,40526.7,41679.5,41322.2,44420.9,41782.5,48189.1,58399.3
"Korea, North",,57,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",,58,...,...,...,...,189.2,474.6,526.1,754.0,648.1,765.1,811.8,787.3,820.8,952.3,787.2,744.5,782.2,1412.6,1570.5,1850.3,2133.2,2205.4,2592.1,3032.1,3050.0,3901.2,4502.8,6472.3,7693.2,9582.3,8999.8,9859.2,10215.3,10649.2,11085.0,11365.5,12287.0,13210.5,13570.7,14416.7,15332.1,15893.2,16327.0,17331.0,18129.8,18654.2,20392.4,20679.1,21188.0,20448.1,19899.6,21124.0,21728.1,22326.9,23086.0,24100.2,26065.1,27004.3,28227.5,30074.0,31964.8,32230.4,32672.0,33503.9,34518.8,35876.7,37270.4,38204.3,38907.0,40880.2,44173.5,46497.7,48523.1,47504.8,47801.9,48473.5
Mongolia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,137.9,93.8,41.4,39.4,34.2,48.3,40.8,37.2,38.6,39.5,50.2,45.9,50.3,47.5,51.8,50.1,61.4,80.2,73.7,47.6,59.5,81.4,99.5,92.1,99.4,98.6,101.0,100.0,95.5,102.3,105.8,101.5,89.8,111.5,166.1
Taiwan,,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4795.3,5824.1,6683.2,7932.9,7999.2,7434.5,8154.0,8162.7,8224.5,9189.3,9539.2,9696.0,10791.1,11835.4,12486.8,12848.5,12989.4,14725.3,14547.4,13480.5,13907.2,13848.7,12954.0,11820.3,11367.2,11161.2,10794.0,10690.9,10709.6,10304.1,9885.2,10460.3,10650.9,11471.3,10841.9,10945.3,11330.8,10700.8,10638.7,11212.6,11019.8,11166.2,10925.3,11652.2,12165.8,13146.2,14901.4,16344.6,16634.7
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,415.2,409.3,424.3,287.0,233.7,246.1,259.0,234.7,378.4,377.7,426.8,425.1,405.9,358.9,370.7,354.2,397.0,462.0,416.6,372.4,352.5,324.6,345.1,360.2,284.0,344.4,387.4,400.8,413.6,405.9,423.6,414.8,407.6,407.3,529.4,463.8,444.6,387.7,385.9,454.2,474.1,471.6,448.6,448.9,554.2
Cambodia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.3,2.1,3.1,5.7,13.3,31.0,69.4,99.7,219.5,244.6,225.5,213.5,190.4,197.0,184.1,165.1,151.4,157.9,156.8,153.6,155.7,147.4,124.1,212.2,253.5,266.8,291.3,316.5,348.9,406.2,462.5,537.9,621.5,670.1,683.4,671.6,628.5,668.0,709.3
Indonesia,,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1360.5,1741.3,1741.5,1806.2,1972.3,2280.6,2648.6,2984.5,2947.5,2707.2,2704.8,2685.4,2643.0,2408.3,2301.2,2359.1,2608.5,2652.9,2856.3,2742.2,3030.8,3189.7,3569.0,4690.8,3067.1,2330.6,2397.9,2131.9,2576.9,3465.1,3873.9,3364.7,3416.6,4108.5,3817.2,4004.9,4703.5,5392.2,6191.2,8323.8,7333.7,8528.3,7958.9,9175.2,8066.8,8465.9,9856.0,8925.8,10235.7,11258.8,11214.2
Laos,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,206.8,204.8,207.3,173.6,133.0,122.0,83.1,36.7,29.0,28.0,25.9,22.7,21.5,21.0,21.0,21.0,19.5,16.3,16.4,18.3,18.7,19.3,...,...,...,...,...,...,...,...,...,...,...
Malaysia,,63,...,...,143.7,233.6,314.1,293.0,262.9,240.4,249.6,262.4,228.7,211.1,175.1,180.3,242.7,339.3,476.0,591.0,545.2,564.8,549.6,749.4,840.1,827.8,766.7,861.7,910.1,939.7,1259.3,1075.5,1257.5,1560.0,2101.8,2001.7,1790.6,1651.0,1473.9,1262.8,1834.8,1192.1,1428.6,1534.3,2088.7,2075.3,2205.3,2389.7,2540.8,2443.1,2296.2,1687.6,2283.2,2072.7,2578.7,2930.2,3732.4,3605.5,3856.7,3774.0,4214.0,4309.3,4068.0,3556.4,3986.8,3802.2,4142.9,4175.1,4495.5,4303.9,3616.6,3300.0,3187.4,3382.8,3543.2,3638.7,3925.4,4216.6
Myanmar,,§¶64,...,...,158.5,245.4,349.5,438.1,385.4,386.3,396.1,435.7,472.0,456.1,436.9,470.5,534.7,524.3,487.9,382.3,366.9,367.3,420.1,469.6,478.9,467.6,438.8,362.7,313.8,301.1,350.3,388.5,370.6,387.2,433.0,417.9,401.7,392.5,391.0,364.5,232.9,241.8,429.7,510.9,443.4,513.7,591.3,628.3,668.0,713.3,593.2,488.9,484.2,653.0,585.2,426.2,634.1,708.1,716.2,...,...,...,...,...,...,2969.2,3265.0,3288.3,3816.7,3650.5,3464.5,2356.7,2279.6,3220.0,3785.9,3661.8,3140.2,5224.1
Philippines,,65,...,...,...,...,...,...,...,...,...,598.6,618.3,614.6,630.4,708.2,799.5,734.0,711.8,793.1,881.8,1023.5,1234.8,1339.1,1250.0,1458.7,1943.7,2520.2,...,3247.5,3103.3,2374.6,2841.0,2461.3,2557.1,2462.9,2416.1,1549.6,1664.6,1757.0,1871.5,2407.2,2265.3,2250.4,2047.0,2066.5,2238.1,2344.0,2608.6,2734.8,2442.4,2411.9,2381.3,2515.9,2373.1,2498.3,2784.0,2623.2,2672.9,2763.8,3027.3,3027.8,2911.7,3058.7,3107.4,3155.2,3601.8,3341.4,3656.6,3764.7,4473.5,4751.7,4737.4,4879.4,5505.4,5524.3,5142.6,6097.4
Singapore,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,998.8,1208.9,1279.0,1238.2,1139.7,1288.6,1556.6,1850.8,1810.9,1796.1,2018.6,2238.5,2365.7,2291.5,2825.7,3314.1,3235.9,3208.6,3460.6,3832.8,4398.5,4550.3,4837.3,4991.1,5158.6,6179.1,6768.8,7596.3,8602.3,8763.2,8475.4,8678.1,9149.2,9239.4,9414.0,10000.5,10090.6,10479.7,10551.4,10903.4,10693.7,10312.8,10072.2,10039.5,10332.9,11020.9,11717.6,12029.6,12135.2,11995.5,11447.6,12249.5,12900.7,14181.5,14601.6
Thailand,,§,...,...,...,...,...,...,...,...,539.4,478.4,490.8,457.3,395.9,517.5,549.7,564.5,609.0,655.3,752.1,904.4,1055.5,1241.1,1493.4,1540.7,1445.1,1346.3,1461.6,1796.1,2161.3,2730.6,3175.5,3046.7,2971.2,3168.3,3207.2,3507.1,3773.3,3601.1,3569.9,3599.3,3722.2,3995.1,4423.5,4819.6,4955.8,5361.3,5349.9,5262.1,5111.5,4034.2,3584.8,3422.8,3411.9,3397.5,3391.7,3325.4,3044.1,3092.2,3505.2,4368.5,5390.7,5775.0,5315.6,5516.5,5482.2,5714.9,5918.8,6232.6,6567.0,6716.5,6883.8,7133.3,7020.7,6149.2,5745.7,5570.4
Timor Leste,,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.6,39.1,49.2,44.9,68.9,46.7,32.0,46.5,39.8,36.9,45.7,32.9,31.8,25.2,41.6,46.3,45.5,48.0,55.1,44.9
Viet Nam,,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,866.1,1403.4,1852.8,2208.5,1570.7,991.3,776.9,1059.4,...,...,...,...,...,...,...,...,1957.8,2004.8,2091.7,2462.2,3172.2,3124.8,3443.4,3826.9,3572.2,4159.8,4349.9,4820.7,5269.5,5702.8,5685.9,6124.4,...,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,506.7,324.6,335.0,361.6,338.0,335.6,280.6,294.0,432.3,473.8,560.8,640.8,807.7,944.4,1419.9,1348.2,1271.5,1396.6,1539.1,1796.1,2026.4,2019.6,2078.2,1756.4,1686.4,1814.0,2366.5,2002.1,1988.7,1349.6,1164.3,1145.0
Kyrgyz Republic,,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.6,52.5,71.0,88.8,84.3,93.3,80.6,84.5,102.3,88.1,102.3,116.2,124.8,138.2,152.1,166.0,167.8,183.8,225.8,222.0,221.3,236.7,262.2,270.4,288.8,289.4,298.4,303.3,319.8,319.7,374.2,483.9,447.0
Tajikistan,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41.1,146.4,46.4,13.4,14.4,20.6,23.6,19.7,17.1,16.9,36.1,46.7,54.8,...,...,...,45.8,47.1,52.9,65.7,68.2,...,87.2,99.4,100.2,92.9,97.9,96.1,89.7,105.8,215.6,285.1,234.4
Turkmenistan,,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,155.9,139.0,133.8,202.5,171.7,185.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31.0,26.0,34.7,40.3,...,61.6,53.0,45.7,38.9,41.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1750.0,...,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,348.5,358.2,253.2,193.6,177.2,169.4,157.9,141.8,99.0,93.6,108.4,119.9,136.2,136.0,152.8,167.0,173.0,212.5,263.0,309.9,245.2,263.4,262.0,256.0,241.1,234.3,204.0,196.4,203.8,220.6,248.2,240.6,254.8,267.5,397.6,481.5
Bosnia and Herzegovina,,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,437.0,304.2,272.7,227.7,218.9,216.2,224.9,247.4,230.5,203.4,200.9,194.8,189.5,195.2,193.6,186.5,193.4,194.8,195.8,231.8,201.1,197.3,211.1
Bulgaria,,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5108.7,4126.6,2234.0,1688.1,1275.8,1092.9,1075.9,882.7,824.2,953.1,1080.7,1114.1,1233.8,1244.9,1266.5,1183.4,1210.8,1198.6,1401.9,1369.6,1092.5,1030.5,856.9,858.1,925.6,865.1,877.0,939.6,974.1,1202.7,2761.3,1382.8,1470.4,1615.4,1989.7,2265.1
Croatia,,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2278.3,2893.4,3251.7,3458.4,3241.3,3270.0,2521.1,1966.1,1393.2,1290.7,1396.3,1130.0,1026.7,1071.2,1082.8,1114.3,1279.4,1165.7,1080.2,1118.1,1022.0,976.7,1096.0,1091.0,1037.7,1102.4,1076.9,1168.4,1140.7,1486.1,1421.6,1439.1,1565.0
Czechia,,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3642.7,3762.8,3608.5,3580.0,3385.1,3674.4,3984.1,4113.8,3957.6,4224.5,4587.7,4404.7,4815.8,4448.7,4293.3,3660.4,3768.6,3418.8,3078.8,2959.6,2822.3,2808.4,2919.3,3164.4,3160.4,3726.8,4106.1,4503.0,4902.8,4668.0,5056.3,6676.0
Czechoslovakia,,72,...,...,...,...,...,...,...,3689.4,3851.3,3681.8,3733.8,4104.4,4738.4,4863.2,4620.6,4368.6,4347.0,4668.2,5206.1,5471.2,5698.6,5810.1,6225.0,6604.0,8151.4,8352.9,8978.7,8883.0,9186.3,9356.5,9269.8,9649.9,9656.1,9778.3,9957.2,10255.2,10831.9,10742.3,10805.9,11064.3,16341.1,14255.2,9350.6,9485.2,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,,?73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66.9,90.1,114.7,113.6,110.5,147.5,156.2,194.2,229.0,267.2,319.1,368.8,389.0,372.6,408.4,553.1,541.5,469.1,449.2,477.9,558.4,576.8,617.4,671.9,722.3,743.4,781.7,834.8,928.4,891.3,917.5,1235.9,1392.7
German Democratic Republic,,74,...,...,...,...,...,...,...,...,...,...,...,666.9,666.3,1767.8,1821.4,1880.3,1998.9,2054.4,2339.0,3112.1,3397.1,3742.4,4005.5,4249.0,4668.4,5026.3,5421.6,5760.5,6218.9,6564.1,6826.3,7361.5,7962.8,8411.4,8916.1,9511.0,10143.0,10907.0,11730.5,12151.6,12437.8,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2838.6,2767.0,3034.3,3267.0,3066.1,3192.0,3616.3,3595.0,3587.2,3703.0,3659.9,3739.8,3545.6,5529.6,3586.3,3638.2,4205.8,3332.4,2883.2,2165.5,2092.0,1801.9,1784.2,1343.8,1263.8,1554.4,1388.9,1587.4,1751.8,1924.1,2101.2,2267.9,2099.9,2078.7,1862.7,1897.2,1763.2,1571.6,1409.9,1429.3,1360.6,1286.6,1267.3,1425.5,1628.4,2055.8,1861.2,2626.6,3403.6,2776.0,4020.7,4355.5,4718.4
Kosovo,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.0,31.4,45.1,52.8,47.5,50.6,55.6,62.3,64.8,69.4,72.2,76.9,90.6,85.2,116.0,133.2,162.0
Latvia,,?75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,114.3,133.6,129.4,100.6,97.5,105.0,136.5,170.5,214.0,349.8,403.6,435.7,507.0,637.3,694.8,680.7,432.3,327.3,338.7,311.4,334.3,346.7,395.8,570.5,647.8,883.1,883.2,928.3,961.0,958.1,1253.8,1404.8
Lithuania,,?,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,216.7,116.9,121.7,135.5,222.7,387.3,296.2,386.9,453.6,452.2,442.3,510.3,556.3,615.7,671.2,692.2,522.2,435.9,420.9,421.5,436.2,524.4,698.7,936.4,1137.2,1369.3,1460.6,1521.6,1559.3,1944.0,2162.9,2602.1
North Macedonia,,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,181.8,143.1,147.1,130.5,149.5,475.4,206.4,188.3,200.9,187.1,178.1,206.0,189.0,184.4,156.9,146.3,138.3,138.1,136.0,131.4,136.8,129.5,143.7,183.8,187.8,232.3,247.4,266.6,341.8
Montenegro,,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94.1,92.9,84.0,95.7,87.9,89.7,87.3,77.4,70.1,73.6,73.1,79.7,81.7,86.8,89.5,98.8,102.2,109.6,114.3,143.9
Poland,,78,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5936.6,6336.9,6377.7,6795.5,6866.3,7314.1,7608.3,8094.4,7760.4,7796.6,7362.5,7442.5,8205.9,7299.4,8244.8,8888.6,9224.3,8965.6,9269.6,7531.6,7823.6,5508.8,5337.5,5849.5,5839.8,5876.3,6183.8,6776.4,7037.5,6928.9,6734.8,6945.5,7064.8,7351.1,7699.9,8224.8,8743.4,9876.8,8983.6,9475.8,9928.2,10067.0,10155.0,10072.7,11206.4,13336.3,12597.6,12882.2,14591.4,14837.1,16980.1,17836.4,18057.2,26342.8,34488.3
Romania,,¶?,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5030.6,5078.7,4574.4,4703.9,4796.4,10831.9,11491.5,9412.5,10254.7,10920.6,4809.9,4988.9,3902.6,2355.9,2809.4,2739.3,2662.1,2984.9,2711.0,2446.6,2328.8,2442.4,2429.2,2505.7,2694.5,2849.5,2937.5,2817.0,3104.6,2639.8,2431.3,2515.0,2446.6,2633.0,2877.3,3319.3,3502.1,4751.9,5285.0,5785.2,6188.2,6053.3,5871.9,5628.0,8065.8
Serbia,,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1382.9,1534.9,1405.0,1316.9,1905.3,1517.1,1678.0,1470.4,1358.5,1138.5,1148.8,1295.3,1256.8,1235.6,1198.8,1151.4,1128.0,1092.6,1094.8,1013.1,1147.6,1108.0,1333.9,1519.0,1599.3,2084.1,1680.6,1796.9,2219.7
Slovakia,,?,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1258.6,1299.1,2300.7,2286.5,1839.3,1438.5,1256.8,1306.4,1471.5,1493.8,1584.4,1471.8,1595.0,1617.9,1636.5,1677.2,1602.7,1402.9,1203.9,1204.4,1090.6,1125.8,1335.3,1369.4,1393.4,1596.2,2279.8,2494.9,2351.3,2368.0,2441.6,2768.7
Slovenia,,?,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,555.4,476.5,462.9,527.9,541.1,519.2,518.4,487.7,443.8,545.0,604.4,629.5,667.7,680.6,779.7,784.4,830.6,836.6,833.1,672.2,578.8,513.1,491.7,487.5,548.2,561.9,586.7,658.5,641.2,814.9,855.5,912.9,931.9
Yugoslavia,,80,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,207.8,76.6,...,189.4,163.3,207.7,204.8,220.4,223.4,217.0,214.6,247.1,272.7,333.6,394.1,462.0,536.2,558.9,583.9,535.0,547.9,616.8,626.3,677.9,666.5,682.3,770.1,959.4,932.0,881.3,901.7,1326.2,1416.5
Azerbaijan,,?7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,391.0,411.3,207.8,171.8,151.3,173.9,198.2,258.6,274.3,309.6,333.4,416.2,504.6,591.1,1214.5,1319.3,1776.0,1568.8,1485.5,2826.0,2931.5,2965.6,2976.6,3163.0,2109.6,2214.3,2329.8,2518.1,2957.2,3349.1,3254.6,3561.7,3699.4
Belarus,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,278.2,395.3,397.0,156.7,120.3,196.8,184.2,184.3,204.1,254.3,264.4,267.2,323.4,420.9,546.7,596.5,611.3,541.2,608.9,653.8,734.7,786.3,656.0,703.9,889.7,841.7,1040.7,985.6,1042.7,1095.0,1241.7,1579.3,1725.4
Georgia,,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,144.5,90.1,87.0,67.0,45.7,58.0,83.0,100.9,140.9,374.2,635.7,1258.6,1194.7,728.7,546.1,491.4,509.8,463.6,449.1,399.9,429.7,436.2,448.0,441.8,426.9,423.6,458.6,508.4,632.3
Moldova,,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53.2,47.0,59.3,56.6,57.7,37.9,30.1,23.0,25.4,29.8,32.4,29.0,33.7,42.8,48.7,59.9,43.3,33.0,36.5,37.4,41.6,45.5,46.6,55.2,54.1,57.7,65.5,65.0,72.1,61.7,94.4,103.2
Russia,,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47565.8,41580.9,39308.2,25863.3,24420.9,26698.7,15877.5,17632.3,23790.0,25709.9,28481.2,29863.6,31213.9,35471.7,39261.8,42736.6,46957.9,49267.7,50269.3,53649.2,62160.8,65190.1,69865.8,75301.2,80726.1,65414.1,62949.4,65771.0,67316.2,68649.8,88877.4,109203.6,150534.0
Ukraine,,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,396.9,1746.8,1877.0,1809.1,2242.2,1812.3,1669.5,2070.2,1748.6,1859.5,2148.5,2319.1,2808.5,3150.7,3829.6,3746.5,3431.9,3452.3,3172.2,3551.8,3776.0,4525.2,4944.9,4964.7,4793.5,5782.8,6700.6,7436.0,6882.8,41205.2,64908.0,66784.4
